headword,pos,image_url
admin,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/1/16/Admin_Barnstar.png/500px-Admin_Barnstar.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
defense,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Defense.gov_News_Photo_110325-D-XH843-003_-_Secretary_of_Defense_Robert_M._Gates_meets_with_Palestinian_Prime_Minister_Salaam_Fayyed_in_his_office_in_Ramallah%2C_West_Bank%2C_on_March_25%2C_2011.jpg/500px-thumbnail.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
tags,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Various_coloured_graffitis_%28taggings%2C_tags%29_on_walll_in_Munich%2C_Germany%2C_October_2023.jpg/500px-Various_coloured_graffitis_%28taggings%2C_tags%29_on_walll_in_Munich%2C_Germany%2C_October_2023.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
recovery,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/M88_Recovery_Vehicle_%26_M992_field_artillery_ammunition_supply_vehicle.JPEG/500px-M88_Recovery_Vehicle_%26_M992_field_artillery_ammunition_supply_vehicle.JPEG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
configuration,noun,https://upload.wikimedia.org/wikipedia/commons/2/26/Desargues_configuration-tetrahedral-spin.gif?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled
merchant,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/20160807_spice_merchant_Nyaung_Shwe_Myanmar_8916_DxO.jpg/500px-20160807_spice_merchant_Nyaung_Shwe_Myanmar_8916_DxO.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
expert,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Expert_ETECH_Windischgarsten.jpg/500px-Expert_ETECH_Windischgarsten.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
presentation,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Children%27s_Hearing_presentation_at_Rotary_meeting_in_Scotland_2021.jpg/500px-Children%27s_Hearing_presentation_at_Rotary_meeting_in_Scotland_2021.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
theme,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Genting_Skyworld_Theme_Park%27s_Main_Entrance.jpg/500px-Genting_Skyworld_Theme_Park%27s_Main_Entrance.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
campaign,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Campaign-Warren-County-tn1.jpg/500px-Campaign-Warren-County-tn1.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
guitar,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Guitar_May_2009-1.jpg/500px-Guitar_May_2009-1.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
spirit,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/B-2_Spirit_%28cropped%29.jpg/500px-B-2_Spirit_%28cropped%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
acceptance,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/Acceptance_is_key.jpg/500px-Acceptance_is_key.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
election,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/2020_Thai-election_IMG20201220101831.jpg/500px-2020_Thai-election_IMG20201220101831.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
branch,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Tree_branch_after_ice_storm.JPG/500px-Tree_branch_after_ice_storm.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
magic,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Ambigram_Magic_Dream_-_mirror_symmetry_with_a_handheld_pattern_giving_a_reversed_shadow_on_a_blue_wall.jpg/500px-Ambigram_Magic_Dream_-_mirror_symmetry_with_a_handheld_pattern_giving_a_reversed_shadow_on_a_blue_wall.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
multimedia,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8a/Multimedia_Engineering.jpg/500px-Multimedia_Engineering.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
rank,noun,https://upload.wikimedia.org/wikipedia/commons/4/47/NSDAP-rank-Dienstleiter.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled
computing,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b2/Malayalam_computing_inauguration%2C_university_of_kerala.jpg/500px-Malayalam_computing_inauguration%2C_university_of_kerala.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
virus,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Ebola_Virus_-_Electron_Micrograph.tiff/lossy-page1-500px-Ebola_Virus_-_Electron_Micrograph.tiff.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
abuse,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/Abuse_Survivor_Unity_Flag.png/500px-Abuse_Survivor_Unity_Flag.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
quarter,noun,https://upload.wikimedia.org/wikipedia/commons/4/44/2014_ATB_Quarter_Obv.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled
leadership,noun,https://upload.wikimedia.org/wikipedia/commons/4/44/3D_Team_Leadership_Arrow_Concept.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled
kong,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Hong_Kong_Harbour_Night_2019-06-11.jpg/500px-Hong_Kong_Harbour_Night_2019-06-11.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
faith,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Faith%2C_South_Dakota_-_panoramio.jpg/500px-Faith%2C_South_Dakota_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
chain,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1e/Roller_Chain_Render_%28with_numbers%29.png/500px-Roller_Chain_Render_%28with_numbers%29.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
developer,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/4/46/Mariam_and_Uche%2C_a_statistician_and_a_software_developer_in_Lagos_%288102029130%29.jpg/500px-Mariam_and_Uche%2C_a_statistician_and_a_software_developer_in_Lagos_%288102029130%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
avenue,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/2/22/Avenue_des_Champs-Elys%C3%A9es%2C_Paris_12_December_2020.jpg/500px-Avenue_des_Champs-Elys%C3%A9es%2C_Paris_12_December_2020.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
recommendations,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/Article_recommendations.png/500px-Article_recommendations.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
inch,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Church_in_Ireland%2C_Inch%2C_Co._Wexford_-_geograph.org.uk_-_627833.jpg/500px-Church_in_Ireland%2C_Inch%2C_Co._Wexford_-_geograph.org.uk_-_627833.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
lab,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c8/M_Faraday_Lab_H_Moore.jpg/500px-M_Faraday_Lab_H_Moore.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
gamma,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Cochran%27s_Northrop_Gamma_2G_with_Curtiss_Conqueror_V-12_engine.jpg/500px-Cochran%27s_Northrop_Gamma_2G_with_Curtiss_Conqueror_V-12_engine.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
plastic,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Plastic-Dart.jpg/500px-Plastic-Dart.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
truth,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Giorgio_Vasari_-_Allegory_of_Justice_and_Truth_%281543%29_-_Google_Arts_and_Culture.jpg/500px-Giorgio_Vasari_-_Allegory_of_Justice_and_Truth_%281543%29_-_Google_Arts_and_Culture.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
counter,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Traffic_counter_in_Kilkenny.jpg/500px-Traffic_counter_in_Kilkenny.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
failure,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Antares_Orb-3_launch_failure_%28201410280009HQ%29.jpg/500px-Antares_Orb-3_launch_failure_%28201410280009HQ%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
weekend,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Weekend_%2821%29.JPG/500px-Weekend_%2821%29.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
dollar,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Three_Dollar_Bill.jpg/500px-Three_Dollar_Bill.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
movement,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Press_conference_of_the_new_political_movement_Atzmaut_which_is_running_for_the_next_elections_%28FL45814003%29.jpg/500px-Press_conference_of_the_new_political_movement_Atzmaut_which_is_running_for_the_next_elections_%28FL45814003%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
baseball,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1e/Baseball_%28crop%29.jpg/500px-Baseball_%28crop%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
chart,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Candlestick_Chart_in_MetaTrader_5.png/500px-Candlestick_Chart_in_MetaTrader_5.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
adventure,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Adventure_-_book_cover.jpg/500px-Adventure_-_book_cover.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
profit,noun,https://upload.wikimedia.org/wikipedia/commons/6/6b/Profit_2019.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled
assistant,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Assistant_Referee_at_Hanazono_Rugby_Stadium_J.League_Match.jpg/500px-Assistant_Referee_at_Hanazono_Rugby_Stadium_J.League_Match.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
advertisement,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Advertisement_for_Hudson%27s_Soap_with_policemen_%28back%29._Wellcome_L0069077_-_Restoration.jpg/500px-Advertisement_for_Hudson%27s_Soap_with_policemen_%28back%29._Wellcome_L0069077_-_Restoration.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
wholesale,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Birmingham_Wholesale_Markets.jpg/500px-Birmingham_Wholesale_Markets.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
workshop,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Cobbler_repairing_shoes_in_old_workshop_%28Bazaar_in_Bitola%2C_Macedonia%2C_2025%29.jpg/500px-Cobbler_repairing_shoes_in_old_workshop_%28Bazaar_in_Bitola%2C_Macedonia%2C_2025%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
extension,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Lenbachhaus_Munich_Foster_Extension%2C_March_2018_-2.jpg/500px-Lenbachhaus_Munich_Foster_Extension%2C_March_2018_-2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
seattle,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Day_1_Tower_Seattle_WA_Jan_17.jpg/500px-Day_1_Tower_Seattle_WA_Jan_17.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
fort,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/2011-03-09-fort-du-lomont-10.jpg/500px-2011-03-09-fort-du-lomont-10.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
senate,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/b/be/038_Philadelphia_PA_%28Congress_Hall_-_Senate%29.jpg/500px-038_Philadelphia_PA_%28Congress_Hall_-_Senate%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
disc,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Compact_Disc_%2BURW_and_-URW_%28UltraReWritable%29.png/500px-Compact_Disc_%2BURW_and_-URW_%28UltraReWritable%29.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
pattern,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Banknote_portrait_pattern_%28Intaglio_print%2C_tactile_effect%29.jpg/500px-Banknote_portrait_pattern_%28Intaglio_print%2C_tactile_effect%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
theatre,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Buff_Theatre_SPB_01.jpg/500px-Buff_Theatre_SPB_01.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
laser,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Laser_Towards_Milky_Ways_Centre.jpg/500px-Laser_Towards_Milky_Ways_Centre.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
sponsor,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/2/25/Manoir_de_l%27Automobile_-_274_-_Mur_%C3%A0_sponsor_automobile.jpg/500px-Manoir_de_l%27Automobile_-_274_-_Mur_%C3%A0_sponsor_automobile.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
warranty,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Beroflex_warranty_card_%28Garantiekarte%29.png/500px-Beroflex_warranty_card_%28Garantiekarte%29.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
direction,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Direction_arrow_to_Mount_Cameroon_National_Park.jpg/500px-Direction_arrow_to_Mount_Cameroon_National_Park.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
basketball,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Basketball%2C_1._Damen-Basketball-Bundesliga%2C_ChemCats_Chemnitz_LR10_by_Stepro_IMG_7684.jpg/500px-Basketball%2C_1._Damen-Basketball-Bundesliga%2C_ChemCats_Chemnitz_LR10_by_Stepro_IMG_7684.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
assembly,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Motorola_6800_Assembly_Language.png/500px-Motorola_6800_Assembly_Language.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
signal,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Signal_Android_7.28.4.png/500px-Signal_Android_7.28.4.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
criminal,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Capone%E2%80%99s_criminal_record_in_1932.jpg/500px-Capone%E2%80%99s_criminal_record_in_1932.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
brain,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/Chimp_Brain_in_a_jar.jpg/500px-Chimp_Brain_in_a_jar.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
dream,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Ambigram_Magic_Dream_-_mirror_symmetry_with_a_handheld_pattern_giving_a_reversed_shadow_on_a_blue_wall.jpg/500px-Ambigram_Magic_Dream_-_mirror_symmetry_with_a_handheld_pattern_giving_a_reversed_shadow_on_a_blue_wall.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
soul,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/Ambigram_Soul_of_Laos_-_animated.gif/500px-Ambigram_Soul_of_Laos_-_animated.gif?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Hawaii,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/Hawaii_beach%2C_Sihanoukville.jpg/500px-Hawaii_beach%2C_Sihanoukville.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
flag,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Apollo_15_flag%2C_rover%2C_LM%2C_Irwin.jpg/500px-Apollo_15_flag%2C_rover%2C_LM%2C_Irwin.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
advantage,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1e/Comparative_Advantage_Example.png/500px-Comparative_Advantage_Example.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
tourism,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Cadrick_Chimuti_%2C_meets_Georgia_Tourism_Agency.jpg/500px-Cadrick_Chimuti_%2C_meets_Georgia_Tourism_Agency.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
clips,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Binder_clips_arranged_in_a_circle.jpg/500px-Binder_clips_arranged_in_a_circle.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
savings,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Albany_City_Savings_Bank_Building_clock_tower.jpg/500px-Albany_City_Savings_Bank_Building_clock_tower.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
atom,noun,https://upload.wikimedia.org/wikipedia/commons/e/ec/Atom_cartoon.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled
iron,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Iron_Spectrum.jpg/500px-Iron_Spectrum.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
script,noun,https://upload.wikimedia.org/wikipedia/commons/0/02/Ibalnan_script_sample.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled
void,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Giant_void.png/500px-Giant_void.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
integration,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/Declaration_Alliance_For_European_Integration%2C_August_8%2C_2009.jpg/500px-Declaration_Alliance_For_European_Integration%2C_August_8%2C_2009.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
disk,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Floppy_Disk_Drives_8_5_3.jpg/500px-Floppy_Disk_Drives_8_5_3.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
vice,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Mike_Pence_official_Vice_Presidential_portrait.jpg/500px-Mike_Pence_official_Vice_Presidential_portrait.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
associate,noun,https://upload.wikimedia.org/wikipedia/commons/1/1f/Associate_Justice_Pedro_Tuazon.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled
truck,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/PK_Truck_on_N-5_near_Thatta_asv2020-02_img2.jpg/500px-PK_Truck_on_N-5_near_Thatta_asv2020-02_img2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
